SegmentID:90
laneID:0
444.95872927470759,3881.25677455370940,0.00000000000000,6,0.000000,0.000000,448.62973163900546,3881.25677455370940,0.00000000000000,6,0.000000,0.000000
444.95928080165652,3881.15677455370950,0.00000000000000,0,4.000000,2050.250000,448.63024039781340,3881.15677455370950,0.00000000000000,0,4.000000,16.375000
444.95983822550272,3881.05677455370960,0.00000000000000,0,6.000000,1922.500000,448.63075553502392,3881.05677455370960,0.00000000000000,0,4.000000,16.375000
444.96040153221605,3880.95677455370920,0.00000000000000,0,6.000000,1922.500000,448.63127703521400,3880.95677455370920,0.00000000000000,0,4.000000,16.375000
444.96097070778552,3880.85677455370930,0.00000000000000,0,6.000000,1922.500000,448.63180488298110,3880.85677455370930,0.00000000000000,0,4.000000,16.375000
444.96154573821917,3880.75677455370940,0.00000000000000,0,6.000000,1922.500000,448.63233906294374,3880.75677455370940,0.00000000000000,0,4.000000,16.375000
444.96212660954416,3880.65677455370950,0.00000000000000,0,6.000000,1922.500000,448.63287955974045,3880.65677455370950,0.00000000000000,0,4.000000,16.375000
444.96271330780689,3880.55677455370960,0.00000000000000,0,6.000000,1922.500000,448.63342635803110,3880.55677455370960,0.00000000000000,0,4.000000,16.375000
444.96330581907267,3880.45677455370920,0.00000000000000,0,6.000000,1922.500000,448.63397944249562,3880.45677455370920,0.00000000000000,0,4.000000,16.375000
444.96390412942583,3880.35677455370930,0.00000000000000,0,6.000000,1922.500000,448.63453879783509,3880.35677455370930,0.00000000000000,0,4.000000,16.375000
444.96450822496990,3880.25677455370940,0.00000000000000,0,6.000000,1922.500000,448.63510440877053,3880.25677455370940,0.00000000000000,0,4.000000,16.375000
444.96511809182772,3880.15677455370950,0.00000000000000,0,6.000000,1922.500000,448.63567626004414,3880.15677455370950,0.00000000000000,0,4.000000,16.375000
444.96573371614056,3880.05677455370960,0.00000000000000,0,6.000000,1922.500000,448.63625433641835,3880.05677455370960,0.00000000000000,0,4.000000,16.375000
444.96635508406933,3879.95677455370920,0.00000000000000,0,6.000000,1922.500000,448.63683862267612,3879.95677455370920,0.00000000000000,0,4.000000,16.375000
444.96698218179336,3879.85677455370930,0.00000000000000,0,6.000000,1922.500000,448.63742910362140,3879.85677455370930,0.00000000000000,0,2.000000,22.000000
444.96761499551184,3879.75677455370940,0.00000000000000,0,6.000000,1922.500000,448.63802576407807,3879.75677455370940,0.00000000000000,0,2.000000,22.000000
444.96825351144173,3879.65677455370950,0.00000000000000,0,6.000000,1922.500000,448.63862858889104,3879.65677455370950,0.00000000000000,0,2.000000,22.000000
444.96889771582022,3879.55677455370960,0.00000000000000,0,6.000000,1922.500000,448.63923756292519,3879.55677455370960,0.00000000000000,0,2.000000,22.000000
444.96954759490268,3879.45677455370920,0.00000000000000,0,6.000000,1922.500000,448.63985267106665,3879.45677455370920,0.00000000000000,0,2.000000,22.000000
444.97020313496375,3879.35677455370930,0.00000000000000,0,6.000000,1922.500000,448.64047389822105,3879.35677455370930,0.00000000000000,0,2.000000,22.000000
444.97086432229685,3879.25677455370940,0.00000000000000,0,6.000000,1922.500000,448.64110122931550,3879.25677455370940,0.00000000000000,0,2.000000,22.000000
