SegmentID:99
laneID:0
-3820.62680919357670,296.30933574561254,0.00000000000000,105,0.000000,0.000000,-3815.67354333230010,296.30933574561254,0.00000000000000,105,0.000000,0.000000
-3820.72376233152230,296.20933574561252,0.00000000000000,0,35.000000,86.580643,-3815.77382419829750,296.20933574561252,0.00000000000000,0,0.000000,0.000000
-3820.82049638738140,296.10933574561255,0.00000000000000,0,70.000000,87.456497,-3815.87388236752350,296.10933574561255,0.00000000000000,0,0.000000,0.000000
-3820.91701170564970,296.00933574561253,0.00000000000000,0,70.000000,87.456497,-3815.97371818267220,296.00933574561253,0.00000000000000,0,0.000000,0.000000
-3821.01330863047410,295.90933574561257,0.00000000000000,0,70.000000,87.456497,-3816.07333198609100,295.90933574561257,0.00000000000000,0,0.000000,0.000000
-3821.10938750564810,295.80933574561254,0.00000000000000,0,70.000000,87.456497,-3816.17272411979090,295.80933574561254,0.00000000000000,0,0.000000,0.000000
-3821.20524867461700,295.70933574561252,0.00000000000000,0,70.000000,87.456497,-3816.27189492544040,295.70933574561252,0.00000000000000,0,0.000000,0.000000
-3821.30089248047440,295.60933574561255,0.00000000000000,0,70.000000,87.456497,-3816.37084474436780,295.60933574561255,0.00000000000000,0,0.000000,0.000000
-3821.39631926596530,295.50933574561253,0.00000000000000,0,70.000000,87.456497,-3816.46957391756180,295.50933574561253,0.00000000000000,0,0.000000,0.000000
-3821.49152937348210,295.40933574561257,0.00000000000000,0,70.000000,87.456497,-3816.56808278567040,295.40933574561257,0.00000000000000,0,0.000000,0.000000
-3821.58652314506980,295.30933574561254,0.00000000000000,0,70.000000,87.456497,-3816.66637168900120,295.30933574561254,0.00000000000000,0,0.000000,0.000000
-3821.68130092242290,295.20933574561252,0.00000000000000,0,70.000000,87.456497,-3816.76444096752180,295.20933574561252,0.00000000000000,0,0.000000,0.000000
-3821.77586304688700,295.10933574561255,0.00000000000000,0,70.000000,87.456497,-3816.86229096086160,295.10933574561255,0.00000000000000,0,0.000000,0.000000
-3821.87020985945760,295.00933574561253,0.00000000000000,0,77.000000,87.321930,-3816.95992200831010,295.00933574561253,0.00000000000000,0,0.000000,0.000000
-3821.96434170078150,294.90933574561257,0.00000000000000,0,77.000000,87.321930,-3817.05733444881620,294.90933574561257,0.00000000000000,0,0.000000,0.000000
-3822.05825891115640,294.80933574561254,0.00000000000000,0,77.000000,87.321930,-3817.15452862099120,294.80933574561254,0.00000000000000,0,0.000000,0.000000
-3822.15196183053190,294.70933574561252,0.00000000000000,0,77.000000,87.321930,-3817.25150486310620,294.70933574561252,0.00000000000000,0,0.000000,0.000000
-3822.24545079850940,294.60933574561255,0.00000000000000,0,77.000000,87.321930,-3817.34826351309580,294.60933574561255,0.00000000000000,0,0.000000,0.000000
-3822.33872615433980,294.50933574561253,0.00000000000000,0,77.000000,87.321930,-3817.44480490855130,294.50933574561253,0.00000000000000,0,0.000000,0.000000
-3822.43178823692780,294.40933574561257,0.00000000000000,0,77.000000,87.321930,-3817.54112938673140,294.40933574561257,0.00000000000000,0,0.000000,0.000000
-3822.52463738482950,294.30933574561254,0.00000000000000,0,84.000000,87.325027,-3817.63723728455170,294.30933574561254,0.00000000000000,0,0.000000,0.000000
-3822.61727393625280,294.20933574561252,0.00000000000000,0,91.000000,87.311928,-3817.73312893859160,294.20933574561252,0.00000000000000,0,0.000000,0.000000
-3822.70969822905730,294.10933574561255,0.00000000000000,0,91.000000,87.311928,-3817.82880468509390,294.10933574561255,0.00000000000000,0,0.000000,0.000000
-3822.80191060075690,294.00933574561253,0.00000000000000,0,91.000000,87.311928,-3817.92426485996110,294.00933574561253,0.00000000000000,0,0.000000,0.000000
-3822.89391138851760,293.90933574561257,0.00000000000000,0,91.000000,87.311928,-3818.01950979875850,293.90933574561257,0.00000000000000,0,0.000000,0.000000
-3822.98570092915720,293.80933574561254,0.00000000000000,0,91.000000,87.311928,-3818.11453983671480,293.80933574561254,0.00000000000000,0,0.000000,0.000000
-3823.07727955914700,293.70933574561252,0.00000000000000,0,91.000000,87.311928,-3818.20935530872200,293.70933574561252,0.00000000000000,0,0.000000,0.000000
-3823.16864761461190,293.60933574561255,0.00000000000000,0,91.000000,87.311928,-3818.30395654933320,293.60933574561255,0.00000000000000,0,0.000000,0.000000
-3823.25980543132940,293.50933574561253,0.00000000000000,0,91.000000,87.311928,-3818.39834389276440,293.50933574561253,0.00000000000000,0,0.000000,0.000000
-3823.35075334473190,293.40933574561257,0.00000000000000,0,91.000000,87.311928,-3818.49251767289710,293.40933574561257,0.00000000000000,0,0.000000,0.000000
-3823.44149168990410,293.30933574561254,0.00000000000000,0,91.000000,87.311928,-3818.58647822327380,293.30933574561254,0.00000000000000,0,0.000000,0.000000
-3823.53202080158420,293.20933574561252,0.00000000000000,0,91.000000,87.311928,-3818.68022587710220,293.20933574561252,0.00000000000000,0,0.000000,0.000000
-3823.62234101416650,293.10933574561255,0.00000000000000,0,91.000000,87.311928,-3818.77376096725360,293.10933574561255,0.00000000000000,0,0.000000,0.000000
-3823.71245266169810,293.00933574561253,0.00000000000000,0,91.000000,87.311928,-3818.86708382625970,293.00933574561253,0.00000000000000,0,0.000000,0.000000
-3823.80235607787930,292.90933574561257,0.00000000000000,0,91.000000,87.311928,-3818.96019478632120,292.90933574561257,0.00000000000000,0,0.000000,0.000000
-3823.89205159606850,292.80933574561254,0.00000000000000,0,91.000000,87.311928,-3819.05309417929950,292.80933574561254,0.00000000000000,0,0.000000,0.000000
-3823.98153954927560,292.70933574561252,0.00000000000000,0,91.000000,87.311928,-3819.14578233672270,292.70933574561252,0.00000000000000,0,0.000000,0.000000
-3824.07082027016620,292.60933574561255,0.00000000000000,0,91.000000,87.311928,-3819.23825958978070,292.60933574561255,0.00000000000000,0,0.000000,0.000000
-3824.15989409106260,292.50933574561253,0.00000000000000,0,91.000000,87.311928,-3819.33052626933160,292.50933574561253,0.00000000000000,0,0.000000,0.000000
-3824.24876134393980,292.40933574561257,0.00000000000000,0,91.000000,87.311928,-3819.42258270589450,292.40933574561257,0.00000000000000,0,0.000000,0.000000
-3824.33742236043050,292.30933574561254,0.00000000000000,0,91.000000,87.311928,-3819.51442922965590,292.30933574561254,0.00000000000000,0,0.000000,0.000000
-3824.42587747182190,292.20933574561252,0.00000000000000,0,91.000000,87.311928,-3819.60606617046690,292.20933574561252,0.00000000000000,0,0.000000,0.000000
-3824.51412700905580,292.10933574561255,0.00000000000000,0,91.000000,87.311928,-3819.69749385784330,292.10933574561255,0.00000000000000,0,0.000000,0.000000
-3824.60217130273400,292.00933574561253,0.00000000000000,0,91.000000,87.311928,-3819.78871262096800,292.00933574561253,0.00000000000000,0,0.000000,0.000000
-3824.69001068310810,291.90933574561257,0.00000000000000,0,91.000000,87.311928,-3819.87972278868710,291.90933574561257,0.00000000000000,0,0.000000,0.000000
-3824.77764548009330,291.80933574561254,0.00000000000000,0,91.000000,87.311928,-3819.97052468951550,291.80933574561254,0.00000000000000,0,0.000000,0.000000
-3824.86507602325540,291.70933574561252,0.00000000000000,0,91.000000,87.311928,-3820.06111865163210,291.70933574561252,0.00000000000000,0,0.000000,0.000000
-3824.95230264181960,291.60933574561255,0.00000000000000,0,91.000000,87.311928,-3820.15150500288200,291.60933574561255,0.00000000000000,0,0.000000,0.000000
-3825.03932566466850,291.50933574561253,0.00000000000000,0,91.000000,87.311928,-3820.24168407077600,291.50933574561253,0.00000000000000,0,0.000000,0.000000
-3825.12614542033860,291.40933574561257,0.00000000000000,0,91.000000,87.311928,-3820.33165618249310,291.40933574561257,0.00000000000000,0,0.000000,0.000000
-3825.21276223702720,291.30933574561254,0.00000000000000,0,91.000000,87.311928,-3820.42142166487970,291.30933574561254,0.00000000000000,0,0.000000,0.000000
-3825.29917644258690,291.20933574561252,0.00000000000000,0,91.000000,87.311928,-3820.51098084444630,291.20933574561252,0.00000000000000,0,0.000000,0.000000
-3825.38538836452790,291.10933574561255,0.00000000000000,0,91.000000,87.311928,-3820.60033404737080,291.10933574561255,0.00000000000000,0,0.000000,0.000000
