SegmentID:90
laneID:0
445.13474673193724,3881.25677455370990,0.00000000000000,154,0.000000,0.000000,449.01959499704037,3881.25677455370990,0.00000000000000,154,0.000000,0.000000
445.13678485966807,3881.15677455371000,0.00000000000000,0,63.000000,1476.512695,449.02126603691170,3881.15677455371000,0.00000000000000,0,42.000000,17.428572
445.13891319749860,3881.05677455371010,0.00000000000000,0,133.000000,1525.366821,449.02295960245203,3881.05677455371010,0.00000000000000,0,42.000000,17.428572
445.14104541733786,3880.95677455370970,0.00000000000000,0,147.000000,1525.388550,449.02465530408472,3880.95677455370970,0.00000000000000,0,42.000000,17.428572
445.14317750568284,3880.85677455370980,0.00000000000000,0,147.000000,1525.388550,449.02635313552173,3880.85677455370980,0.00000000000000,0,42.000000,17.428572
445.14530946203377,3880.75677455370990,0.00000000000000,0,147.000000,1525.388550,449.02805309048995,3880.75677455370990,0.00000000000000,0,42.000000,17.428572
445.14744128589757,3880.65677455371000,0.00000000000000,0,147.000000,1525.388550,449.02975516272255,3880.65677455371000,0.00000000000000,0,42.000000,17.428572
445.14957297677961,3880.55677455371010,0.00000000000000,0,147.000000,1525.388550,449.03145934596205,3880.55677455371010,0.00000000000000,0,42.000000,17.428572
445.15170453418727,3880.45677455370970,0.00000000000000,0,147.000000,1525.388550,449.03316563391058,3880.45677455370970,0.00000000000000,0,42.000000,17.428572
445.15383595756111,3880.35677455370980,0.00000000000000,0,147.000000,1525.388550,449.03487402031965,3880.35677455370980,0.00000000000000,0,42.000000,17.428572
445.15596724643927,3880.25677455370990,0.00000000000000,0,147.000000,1525.388550,449.03682301195482,3880.25677455370990,0.00000000000000,0,42.000000,17.428572
445.15846632133423,3880.15677455371000,0.00000000000000,0,147.000000,1525.388550,449.03882629980910,3880.15677455371000,0.00000000000000,0,42.000000,17.428572
445.16076710848643,3880.05677455371010,0.00000000000000,0,147.000000,1525.388550,449.04054094443848,3880.05677455371010,0.00000000000000,0,42.000000,17.428572
445.16301597452139,3879.95677455370970,0.00000000000000,0,147.000000,1525.388550,449.04225766272265,3879.95677455370970,0.00000000000000,0,42.000000,17.428572
445.16526470415727,3879.85677455370980,0.00000000000000,0,147.000000,1525.388550,449.04397644846745,3879.85677455370980,0.00000000000000,0,35.000000,22.000000
445.16751329691203,3879.75677455370990,0.00000000000000,0,147.000000,1525.388550,449.04569729548859,3879.75677455370990,0.00000000000000,0,35.000000,22.000000
445.16976175230525,3879.65677455371000,0.00000000000000,0,147.000000,1525.388550,449.04742019762909,3879.65677455371000,0.00000000000000,0,35.000000,22.000000
445.17194093512910,3879.55677455371010,0.00000000000000,0,147.000000,1525.388550,449.04914514873099,3879.55677455371010,0.00000000000000,0,35.000000,22.000000
445.17419183350444,3879.45677455370970,0.00000000000000,0,147.000000,1525.388550,449.05087214261107,3879.45677455370970,0.00000000000000,0,35.000000,22.000000
445.17639546274938,3879.35677455370980,0.00000000000000,0,147.000000,1525.388550,449.05260117312253,3879.35677455370980,0.00000000000000,0,35.000000,22.000000
445.17824433283374,3879.25677455370990,0.00000000000000,0,147.000000,1525.388550,449.05433223412626,3879.25677455370990,0.00000000000000,0,35.000000,22.000000
445.18025648247601,3879.15677455371000,0.00000000000000,0,147.000000,1525.388550,449.05606531949229,3879.15677455371000,0.00000000000000,0,35.000000,22.000000
445.18226849190546,3879.05677455371010,0.00000000000000,0,147.000000,1525.388550,449.05780042310010,3879.05677455371010,0.00000000000000,0,35.000000,22.000000
445.18428036065217,3878.95677455370970,0.00000000000000,0,147.000000,1525.388550,449.05953753883944,3878.95677455370970,0.00000000000000,0,0.000000,0.000000
445.18632013876174,3878.85677455370980,0.00000000000000,0,147.000000,1525.388550,449.06127666062036,3878.85677455370980,0.00000000000000,0,0.000000,0.000000
445.18844935314809,3878.75677455370990,0.00000000000000,0,147.000000,1525.388550,449.06301778233626,3878.75677455370990,0.00000000000000,0,0.000000,0.000000
445.19110766147605,3878.65677455371000,0.00000000000000,0,147.000000,1525.388550,449.06476089790317,3878.65677455371000,0.00000000000000,0,0.000000,0.000000
445.19323659123233,3878.55677455371010,0.00000000000000,0,147.000000,1525.388550,449.06650600124630,3878.55677455371010,0.00000000000000,0,0.000000,0.000000
445.19536537797933,3878.45677455370970,0.00000000000000,0,154.000000,1525.291992,449.06825308629919,3878.45677455370970,0.00000000000000,0,0.000000,0.000000
445.19749402125626,3878.35677455370980,0.00000000000000,0,154.000000,1525.291992,449.07000214700503,3878.35677455370980,0.00000000000000,0,0.000000,0.000000
445.19962252060355,3878.25677455370990,0.00000000000000,0,154.000000,1525.291992,449.07175317731594,3878.25677455370990,0.00000000000000,0,0.000000,0.000000
445.20175087556362,3878.15677455371000,0.00000000000000,0,154.000000,1525.291992,449.07350617120551,3878.15677455371000,0.00000000000000,0,0.000000,0.000000
445.20387908569569,3878.05677455371010,0.00000000000000,0,154.000000,1525.291992,449.07526112263668,3878.05677455371010,0.00000000000000,0,0.000000,0.000000
445.20635272311017,3877.95677455370970,0.00000000000000,0,154.000000,1525.291992,449.07701802558353,3877.95677455370970,0.00000000000000,0,0.000000,0.000000
445.20866430564018,3877.85677455370980,0.00000000000000,0,154.000000,1525.291992,449.07877687403402,3877.85677455370980,0.00000000000000,0,0.000000,0.000000
445.21079207851977,3877.75677455370990,0.00000000000000,0,154.000000,1525.291992,449.08053766198293,3877.75677455370990,0.00000000000000,0,0.000000,0.000000
445.21291970474357,3877.65677455371000,0.00000000000000,0,154.000000,1525.291992,449.08230038343970,3877.65677455371000,0.00000000000000,0,0.000000,0.000000
445.21504718386501,3877.55677455371010,0.00000000000000,0,154.000000,1525.291992,449.08406503241963,3877.55677455371010,0.00000000000000,0,35.000000,43.000000
445.21717451543691,3877.45677455370970,0.00000000000000,0,154.000000,1525.291992,449.08583160294694,3877.45677455370970,0.00000000000000,0,35.000000,43.000000
445.21930169901333,3877.35677455370980,0.00000000000000,0,154.000000,1525.291992,449.08760008904119,3877.35677455370980,0.00000000000000,0,35.000000,43.000000
445.22150614408838,3877.25677455370990,0.00000000000000,0,154.000000,1525.291992,449.08937048475059,3877.25677455370990,0.00000000000000,0,35.000000,43.000000
445.22408485638960,3877.15677455371000,0.00000000000000,0,154.000000,1525.291992,449.09114278413489,3877.15677455371000,0.00000000000000,0,35.000000,43.000000
445.22621159329839,3877.05677455371010,0.00000000000000,0,154.000000,1525.291992,449.09291698125446,3877.05677455371010,0.00000000000000,0,49.000000,42.976379
445.22833818044438,3876.95677455370970,0.00000000000000,0,154.000000,1525.291992,449.09469307017849,3876.95677455370970,0.00000000000000,0,49.000000,42.976379
445.23046461738841,3876.85677455370980,0.00000000000000,0,154.000000,1525.291992,449.09647104498504,3876.85677455370980,0.00000000000000,0,56.000000,39.474510
445.23259090369419,3876.75677455370990,0.00000000000000,0,154.000000,1525.291992,449.09825089976164,3876.75677455370990,0.00000000000000,0,56.000000,39.474510
445.23471703892585,3876.65677455371000,0.00000000000000,0,154.000000,1525.291992,449.10003262860602,3876.65677455371000,0.00000000000000,0,56.000000,39.474510
445.23684302265292,3876.55677455371010,0.00000000000000,0,154.000000,1525.291992,449.10269811890316,3876.55677455371010,0.00000000000000,0,56.000000,39.474510
445.23899069432048,3876.45677455370970,0.00000000000000,0,154.000000,1525.291992,449.10423436262295,3876.45677455370970,0.00000000000000,0,63.000000,39.467712
445.24138697614217,3876.35677455370980,0.00000000000000,0,154.000000,1525.291992,449.10649778328565,3876.35677455370980,0.00000000000000,0,105.000000,43.882442
445.24314919330141,3876.25677455370990,0.00000000000000,0,154.000000,1525.291992,449.10840418865814,3876.25677455370990,0.00000000000000,0,112.000000,43.941223
445.24515745791734,3876.15677455371000,0.00000000000000,0,154.000000,1525.291992,449.11031243871230,3876.15677455371000,0.00000000000000,0,112.000000,43.941223
445.24716556887876,3876.05677455371010,0.00000000000000,0,154.000000,1525.291992,449.11222252759796,3876.05677455371010,0.00000000000000,0,112.000000,43.941223
445.24917352576063,3875.95677455370970,0.00000000000000,0,154.000000,1525.291992,449.11413444947402,3875.95677455370970,0.00000000000000,0,112.000000,43.941223
445.25119139439573,3875.85677455370980,0.00000000000000,0,154.000000,1525.291992,449.11699940040262,3875.85677455370980,0.00000000000000,0,112.000000,43.941223
445.25331615061793,3875.75677455370990,0.00000000000000,0,154.000000,1525.291992,449.11916757097515,3875.75677455370990,0.00000000000000,0,112.000000,43.941223
445.25593437725070,3875.65677455371000,0.00000000000000,0,154.000000,1525.291992,449.12112711443797,3875.65677455371000,0.00000000000000,0,112.000000,43.941223
445.25809443263165,3875.55677455371010,0.00000000000000,0,154.000000,1525.291992,449.12288665967446,3875.55677455371010,0.00000000000000,0,112.000000,43.941223
445.26028063742865,3875.45677455370970,0.00000000000000,0,154.000000,1525.291992,449.12457331107669,3875.45677455370970,0.00000000000000,0,112.000000,43.941223
445.26252200910022,3875.35677455370980,0.00000000000000,0,154.000000,1525.291992,449.12626176060962,3875.35677455370980,0.00000000000000,0,112.000000,43.941223
445.26476322375908,3875.25677455370990,0.00000000000000,0,154.000000,1525.291992,449.12795200249411,3875.25677455370990,0.00000000000000,0,112.000000,43.941223
445.26700428099201,3875.15677455371000,0.00000000000000,0,154.000000,1525.291992,449.12964403096026,3875.15677455371000,0.00000000000000,0,112.000000,43.941223
445.26924354317168,3875.05677455371010,0.00000000000000,0,154.000000,1525.291992,449.13153419901994,3875.05677455371010,0.00000000000000,0,112.000000,43.941223
445.27159221762543,3874.95677455370970,0.00000000000000,0,154.000000,1525.291992,449.13377848976347,3874.95677455370970,0.00000000000000,0,112.000000,43.941223
445.27401962410579,3874.85677455370980,0.00000000000000,0,154.000000,1525.291992,449.13506764602198,3874.85677455370980,0.00000000000000,0,112.000000,43.941223
445.27614280816846,3874.75677455370990,0.00000000000000,0,154.000000,1525.291992,449.13676345498379,3874.75677455370990,0.00000000000000,0,112.000000,43.941223
445.27826583276249,3874.65677455371000,0.00000000000000,0,154.000000,1525.291992,449.13846433007905,3874.65677455371000,0.00000000000000,0,112.000000,43.941223
445.28038869748246,3874.55677455371010,0.00000000000000,0,154.000000,1525.291992,449.14016695732226,3874.55677455371010,0.00000000000000,0,112.000000,43.941223
445.28251140192543,3874.45677455370970,0.00000000000000,0,154.000000,1525.291992,449.14187133100558,3874.45677455370970,0.00000000000000,0,112.000000,43.941223
445.28463394568996,3874.35677455370980,0.00000000000000,0,154.000000,1525.291992,449.14363313311225,3874.35677455370980,0.00000000000000,0,112.000000,43.941223
445.28724228430610,3874.25677455370990,0.00000000000000,0,154.000000,1525.291992,449.14545809161268,3874.25677455370990,0.00000000000000,0,112.000000,43.941223
445.28957926237598,3874.15677455371000,0.00000000000000,0,154.000000,1525.291992,449.14728477948239,3874.15677455371000,0.00000000000000,0,112.000000,43.941223
445.29205908100448,3874.05677455371010,0.00000000000000,0,154.000000,1525.291992,449.14911319104880,3874.05677455371010,0.00000000000000,0,112.000000,43.941223
445.29408632217326,3873.95677455370970,0.00000000000000,0,154.000000,1525.291992,449.15094332064791,3873.95677455370970,0.00000000000000,0,112.000000,43.941223
445.29609094781733,3873.85677455370980,0.00000000000000,0,154.000000,1525.291992,449.15277516262449,3873.85677455370980,0.00000000000000,0,112.000000,43.941223
445.29809541040493,3873.75677455370990,0.00000000000000,0,154.000000,1525.291992,449.15460871133234,3873.75677455370990,0.00000000000000,0,112.000000,43.941223
445.30009970954461,3873.65677455371000,0.00000000000000,0,154.000000,1525.291992,449.15644396113646,3873.65677455371000,0.00000000000000,0,112.000000,43.941223
445.30213769982385,3873.55677455371010,0.00000000000000,0,154.000000,1525.291992,449.15828090642697,3873.55677455371010,0.00000000000000,0,112.000000,43.941223
445.30468915909347,3873.45677455370970,0.00000000000000,0,154.000000,1525.291992,449.16011954156272,3873.45677455370970,0.00000000000000,0,112.000000,43.941223
445.30702483119944,3873.35677455370980,0.00000000000000,0,154.000000,1525.291992,449.16195986093248,3873.35677455370980,0.00000000000000,0,112.000000,43.941223
445.30955891726228,3873.25677455370990,0.00000000000000,0,154.000000,1525.291992,449.16380185893348,3873.25677455370990,0.00000000000000,0,70.000000,43.956989
445.31167950213865,3873.15677455371000,0.00000000000000,0,154.000000,1525.291992,449.16564552997221,3873.15677455371000,0.00000000000000,0,70.000000,43.956989
445.31379992124971,3873.05677455371010,0.00000000000000,0,154.000000,1525.291992,449.16749086846426,3873.05677455371010,0.00000000000000,0,70.000000,43.956989
445.31592017421440,3872.95677455370970,0.00000000000000,0,154.000000,1525.291992,449.16933786883328,3872.95677455370970,0.00000000000000,0,70.000000,43.956989
445.31804026065282,3872.85677455370980,0.00000000000000,0,154.000000,1525.291992,449.17113951183308,3872.85677455370980,0.00000000000000,0,49.000000,43.976379
445.31999939246111,3872.75677455370990,0.00000000000000,0,154.000000,1525.291992,449.17224438379321,3872.75677455370990,0.00000000000000,0,49.000000,43.976379
445.32250297855006,3872.65677455371000,0.00000000000000,0,154.000000,1525.291992,449.17435954954095,3872.65677455371000,0.00000000000000,0,42.000000,44.031746
445.32492875305115,3872.55677455371010,0.00000000000000,0,154.000000,1525.291992,449.17621314066059,3872.55677455371010,0.00000000000000,0,42.000000,44.031746
445.32704816724095,3872.45677455370970,0.00000000000000,0,154.000000,1525.291992,449.17806836068496,3872.45677455370970,0.00000000000000,0,42.000000,44.031746
445.32916740901248,3872.35677455370980,0.00000000000000,0,154.000000,1525.291992,449.17992520931341,3872.35677455370980,0.00000000000000,0,42.000000,44.031746
445.33128648200960,3872.25677455370990,0.00000000000000,0,154.000000,1525.291992,449.18178368103111,3872.25677455370990,0.00000000000000,0,42.000000,44.031746
445.33340538586242,3872.15677455371000,0.00000000000000,0,154.000000,1525.291992,449.18364377033168,3872.15677455371000,0.00000000000000,0,42.000000,44.031746
445.33552412020271,3872.05677455371010,0.00000000000000,0,154.000000,1525.291992,449.18550542201649,3872.05677455371010,0.00000000000000,0,42.000000,44.031746
445.33764262082798,3871.95677455370970,0.00000000000000,0,154.000000,1525.291992,449.18736865534402,3871.95677455370970,0.00000000000000,0,7.000000,45.000000
445.34008231391624,3871.85677455370980,0.00000000000000,0,154.000000,1525.291992,449.18923348978808,3871.85677455370980,0.00000000000000,0,0.000000,0.000000
445.34240832510295,3871.75677455370990,0.00000000000000,0,154.000000,1525.291992,449.19109991551193,3871.75677455370990,0.00000000000000,0,0.000000,0.000000
445.34452629777559,3871.65677455371000,0.00000000000000,0,154.000000,1525.291992,449.19296793044327,3871.65677455371000,0.00000000000000,0,0.000000,0.000000
445.34664409911557,3871.55677455371010,0.00000000000000,0,154.000000,1525.291992,449.19483753010252,3871.55677455371010,0.00000000000000,0,0.000000,0.000000
445.34876172876301,3871.45677455370970,0.00000000000000,0,154.000000,1525.291992,449.19670870904423,3871.45677455370970,0.00000000000000,0,0.000000,0.000000
445.35087918635975,3871.35677455370980,0.00000000000000,0,154.000000,1525.291992,449.19858140269156,3871.35677455370980,0.00000000000000,0,0.000000,0.000000
445.35299637423304,3871.25677455370990,0.00000000000000,0,154.000000,1525.291992,449.20045552671530,3871.25677455370990,0.00000000000000,0,0.000000,0.000000
445.35516497671443,3871.15677455371000,0.00000000000000,0,154.000000,1525.291992,449.20233121373712,3871.15677455371000,0.00000000000000,0,0.000000,0.000000
445.35775926684465,3871.05677455371010,0.00000000000000,0,154.000000,1525.291992,449.20420845834610,3871.05677455371010,0.00000000000000,0,0.000000,0.000000
445.35987583546517,3870.95677455370970,0.00000000000000,0,154.000000,1525.291992,449.20608723280225,3870.95677455370970,0.00000000000000,0,0.000000,0.000000
445.36199220204003,3870.85677455370980,0.00000000000000,0,154.000000,1525.291992,449.20796754618362,3870.85677455370980,0.00000000000000,0,0.000000,0.000000
445.36410839250084,3870.75677455370990,0.00000000000000,0,154.000000,1525.291992,449.20984940097162,3870.75677455370990,0.00000000000000,0,0.000000,0.000000
445.36622440844201,3870.65677455371000,0.00000000000000,0,154.000000,1525.291992,449.21173279178976,3870.65677455371000,0.00000000000000,0,0.000000,0.000000
445.36834024951639,3870.55677455371010,0.00000000000000,0,154.000000,1525.291992,449.21361766898417,3870.55677455371010,0.00000000000000,0,0.000000,0.000000
445.37045583156805,3870.45677455370970,0.00000000000000,0,154.000000,1525.291992,449.21550391621048,3870.45677455370970,0.00000000000000,0,0.000000,0.000000
445.37257112227934,3870.35677455370980,0.00000000000000,0,154.000000,1525.291992,449.21739168338968,3870.35677455370980,0.00000000000000,0,0.000000,0.000000
445.37521547182996,3870.25677455370990,0.00000000000000,0,154.000000,1525.291992,449.21928095840394,3870.25677455370990,0.00000000000000,0,0.000000,0.000000
445.37726315172347,3870.15677455371000,0.00000000000000,0,154.000000,1525.291992,449.22117173133654,3870.15677455371000,0.00000000000000,0,0.000000,0.000000
445.37926076135335,3870.05677455371010,0.00000000000000,0,154.000000,1525.291992,449.22306400822220,3870.05677455371010,0.00000000000000,0,0.000000,0.000000
445.38125819406383,3869.95677455370970,0.00000000000000,0,154.000000,1525.291992,449.22495778374480,3869.95677455370970,0.00000000000000,0,0.000000,0.000000
445.38325544951755,3869.85677455370980,0.00000000000000,0,154.000000,1525.291992,449.22685305259677,3869.85677455370980,0.00000000000000,0,0.000000,0.000000
445.38525906620328,3869.75677455370990,0.00000000000000,0,154.000000,1525.291992,449.22874962829854,3869.75677455370990,0.00000000000000,0,0.000000,0.000000
445.38762934687128,3869.65677455371000,0.00000000000000,0,154.000000,1525.291992,449.23064765625622,3869.65677455371000,0.00000000000000,0,42.000000,46.000000
445.39001576709717,3869.55677455371010,0.00000000000000,0,154.000000,1525.291992,449.23254716162546,3869.55677455371010,0.00000000000000,0,42.000000,46.000000
445.39212923147528,3869.45677455370970,0.00000000000000,0,154.000000,1525.291992,449.23444813316030,3869.45677455370970,0.00000000000000,0,42.000000,46.000000
445.39424251217730,3869.35677455370980,0.00000000000000,0,154.000000,1525.291992,449.23635057161522,3869.35677455370980,0.00000000000000,0,42.000000,46.000000
445.39635561362854,3869.25677455370990,0.00000000000000,0,154.000000,1525.291992,449.23825447173431,3869.25677455370990,0.00000000000000,0,42.000000,46.000000
445.39846853550148,3869.15677455371000,0.00000000000000,0,154.000000,1525.291992,449.24015982826961,3869.15677455371000,0.00000000000000,0,42.000000,46.000000
